Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,227.5,228.125,222.5,226.324997,156.687286,372036
2004-02-26,226.5,229.237503,213.887497,217.600006,150.646866,724872
2004-02-27,225,230.949997,222.25,226.387497,156.730545,678486
2004-03-01,226.25,233.75,224.024994,232.899994,161.239227,362692
2004-03-02,232.899994,232.899994,232.899994,232.899994,161.239227,0
2004-03-03,237.5,246.5,233.25,241.875,167.452713,1015480
2004-03-04,240.5,240.5,228.037506,230.975006,159.90654,643396
2004-03-05,232.5,232.5,228.375,231.6875,160.39978,451290
2004-03-08,232.5,233,229.274994,230.587494,159.638214,367282
2004-03-09,230.5,230.524994,225.087494,227.212494,157.301697,248240
2004-03-10,228.487503,230,223.75,224.612503,155.501694,212398
2004-03-11,224.875,224.875,210.637497,213.649994,147.912216,532578
2004-03-12,213,219.987503,213,217.824997,150.802643,384326
2004-03-15,218,219.75,211.75,213.199997,147.600677,339836
2004-03-16,211.25,214.449997,198.25,204.362503,141.482391,481498
2004-03-17,206.25,213.75,205.25,212.5,147.116058,608730
2004-03-18,212.5,212.5,203.75,207.300003,143.516068,505372
2004-03-19,207.5,216.475006,202.800003,211,146.077621,439498
2004-03-22,211.25,217.225006,210.125,212.800003,147.323761,427414
2004-03-23,213,218.25,213,215.712494,149.340118,258492
2004-03-24,212,219.9375,212,218.149994,151.027634,184354
2004-03-25,217.25,218.449997,214.5,215.300003,149.05452,387510
2004-03-26,217.5,218.75,215,217.3125,150.44783,156052
2004-03-29,218.75,224.5,217.75,223.412506,154.670929,143880
2004-03-30,222.5,224.712494,218.5,220.125,152.394943,96836
2004-03-31,222.475006,229.987503,218.037506,227.712494,157.647858,198756
2004-04-01,231.949997,231.949997,224.149994,228.550003,158.227692,222234
2004-04-02,226.5,232.175003,217.25,229.975006,159.214218,138026
2004-04-05,228.75,237.5,225.25,228.175003,157.968063,222700
2004-04-06,229.725006,229.725006,221,223.162506,154.497864,288638
2004-04-07,227.5,227.5,217.274994,219.337494,151.849747,214230
2004-04-08,232.274994,232.274994,218.25,221.412506,153.286301,178850
2004-04-09,221.412506,221.412506,221.412506,221.412506,153.286301,0
2004-04-12,225,225,218.75,220.762497,152.836288,104406
2004-04-13,221,224.375,215.037506,222.237503,153.857422,133246
2004-04-14,222.237503,222.237503,222.237503,222.237503,153.857422,0
2004-04-15,222.75,237.850006,222.75,226.824997,157.033447,198722
2004-04-16,228.024994,233.5,226.5,232.487503,160.953629,290478
2004-04-19,237,241.975006,230.274994,232.612503,161.040176,283748
2004-04-20,233.5,234.449997,228.75,230.4375,159.534393,65272
2004-04-21,230.5,232.537506,227.050003,228.912506,158.478653,347516
2004-04-22,228.25,231.237503,228,230.037506,159.257477,183222
2004-04-23,231.25,233.699997,228.75,230.087494,159.292099,255316
2004-04-26,230.087494,230.087494,230.087494,230.087494,159.292099,0
2004-04-27,231.949997,231.949997,224,225.100006,155.839188,220678
2004-04-28,225.074997,231,225.074997,230,159.231491,282992
2004-04-29,228.75,237.475006,225,234.462494,162.320923,396068
2004-04-30,231.5,235,227.524994,230.199997,159.369965,162068
2004-05-03,228.75,231.25,225.524994,228.762497,158.374786,202078
2004-05-04,237.5,237.5,227.537506,230.612503,159.655563,74274
2004-05-05,231.25,235.675003,228.875,233.637497,161.749817,83558
2004-05-06,236.75,236.75,233.149994,234.350006,162.243057,77394
2004-05-07,233.5,234.850006,226.25,232.449997,160.927689,103770
2004-05-10,233.75,236.625,226.274994,233.050003,161.343063,354420
2004-05-11,232.5,232.5,226.25,227.612503,157.578629,211222
2004-05-12,226.25,234.225006,221.25,232.475006,160.945007,169846
2004-05-13,231.949997,236.25,222.5,233.3125,161.524796,213944
2004-05-14,230,237.524994,222.550003,228.737503,158.357483,440100
2004-05-17,233,240,192.75,212.050003,146.80455,191606
2004-05-18,191.274994,224.75,191.274994,219.399994,151.893036,306210
2004-05-19,224.5,230.75,212.487503,217.587494,150.638199,398348
2004-05-20,222.5,229.75,211.5,215.725006,149.348785,369674
2004-05-21,214.987503,217.5,210.0625,216.100006,149.608398,252956
2004-05-24,224.987503,224.987503,216.262497,219.137497,151.711288,197858
2004-05-25,218.75,221.25,218.100006,220.012497,152.317032,273834
2004-05-26,221.25,221.25,217.524994,219.625,152.048782,385120
2004-05-27,218.25,224.475006,218.25,223.699997,154.869934,488012
2004-05-28,222.5,222.5,217.774994,219.774994,152.152618,271156
2004-05-31,219.75,221,212.8125,217.524994,150.59491,390454
2004-06-01,217.5,225.625,217.5,224.024994,155.094955,589794
2004-06-02,225,226.25,220.512497,224.737503,155.588257,170098
2004-06-03,229.199997,229.199997,221,223.225006,154.541107,209726
2004-06-04,220.274994,222.5,218.25,221.800003,153.554535,248276
2004-06-07,224.5,225.5,220.550003,222.162506,153.805527,360882
2004-06-08,222.5,223.375,215.037506,222.4375,153.99588,193096
2004-06-09,221.5,224.25,220.375,222.774994,154.229553,99280
2004-06-10,221.274994,223.25,221,222.625,154.125732,95490
2004-06-11,224.5,224.5,220.300003,223.5625,154.774765,128898
2004-06-14,218.787506,222.75,218.787506,221.5625,153.390121,199862
2004-06-15,222.25,223.487503,219.25,223.037506,154.411301,103544
2004-06-16,218.75,222.5,218.75,221.1875,153.130539,141406
2004-06-17,221.25,226.274994,220.25,225.25,155.943024,198628
2004-06-18,222.75,227.199997,215,224.449997,155.389191,122382
2004-06-21,224.987503,226,223.5,224.9375,155.726715,108232
2004-06-22,221.5,226.175003,221.5,224.887497,155.692078,126806
2004-06-23,225,226.25,223.25,224.899994,155.700699,183556
2004-06-24,231,231,223.25,225.137497,155.865158,376580
2004-06-25,215.012497,227,215.012497,222.425003,153.987259,62430
2004-06-28,227,227,221.25,224.737503,155.588257,106722
2004-06-29,215,228,215,225.600006,156.185349,301272
2004-06-30,227.375,229.25,218.75,220.949997,152.966095,374808
2004-07-01,224.5,225,221.25,224.524994,155.441132,190824
2004-07-02,223.75,227.25,222.5,223.649994,154.835327,96722
2004-07-05,225,226.25,220.75,225.25,155.943024,136562
2004-07-06,222.625,226.237503,221.25,224.862503,155.674774,256870
2004-07-07,227.5,230,215,226.425003,156.756516,355582
2004-07-08,225,229.25,224.962494,227.375,157.414185,337690
2004-07-09,220,229.25,218.75,228.699997,158.331497,203116
2004-07-12,229.25,229.5,225,228.712494,158.340149,230788
2004-07-13,228.5,228.5,221.25,222.800003,154.246902,175710
2004-07-14,226.25,226.25,212.787506,215.925003,149.487213,459674
2004-07-15,211.25,211.25,208.25,210.3125,145.601639,395920
2004-07-16,210.25,213.75,210.25,213.087494,147.522797,223542
2004-07-19,214.925003,214.925003,208.5625,213.350006,147.704529,172430
2004-07-20,213,214.75,206.75,208,144.000671,265974
2004-07-21,208.699997,214.487503,207.5,210.612503,145.809326,170302
2004-07-22,213,213,209,210.9375,146.034317,217090
2004-07-23,201.25,211.487503,201.25,207.987503,143.99205,254474
2004-07-26,211.75,212,206.774994,208.1875,144.130463,241342
2004-07-27,208.75,208.75,198.75,200.4375,138.765076,439844
2004-07-28,205.75,206.25,200.637497,202.387497,140.115082,276444
2004-07-29,202.5,205.212494,200.25,203.6875,141.015091,586888
2004-07-30,204.25,207.725006,202.5,205.925003,142.564133,380706
2004-08-02,212.5,214.5,205.5,213.137497,147.557419,584176
2004-08-03,215.25,216.25,211.737503,212.037506,146.795883,547302
2004-08-04,213.75,213.75,208.75,209.837494,145.272797,198832
2004-08-05,209.9375,211.725006,207.612503,210.487503,145.722778,646534
2004-08-06,210.5,215.875,210.5,213.612503,147.886292,556306
2004-08-09,213.75,219.100006,211.512497,217.274994,150.421829,527520
2004-08-10,218.425003,223.475006,215.137497,222.725006,154.194931,663108
2004-08-11,224.425003,225,217.5625,218.912506,151.555511,309050
2004-08-12,218.912506,219.212494,216.587494,217.712494,150.724731,207536
2004-08-13,216.9375,217.725006,214.25,215.75,149.366074,279090
2004-08-16,216.199997,217.5,212.5,217.212494,150.378571,138066
2004-08-17,217.5,224.75,216.587494,217.3125,150.44783,210072
2004-08-18,218.75,218.75,213.75,216.337494,149.772827,131348
2004-08-19,214.5,219.899994,214.25,217.362503,150.482422,169290
2004-08-20,217.475006,217.475006,213.762497,214.412506,148.440125,139628
2004-08-23,216.25,216.25,213.087494,215.5625,149.236252,77076
2004-08-24,213.75,220.350006,212.850006,218.399994,151.200714,270510
2004-08-25,213.75,220.949997,213.75,220.612503,152.732437,173336
2004-08-26,221,227.5,220.5,226.399994,156.739166,768852
2004-08-27,226.25,226.25,224,225.649994,156.219971,334170
2004-08-30,227.5,235,227.5,232.625,161.048843,373042
2004-08-31,233.75,235.75,230.5,233.199997,161.446884,231060
2004-09-01,235,237.25,232.75,233.300003,161.516144,277260
2004-09-02,233.5,234.9375,231.399994,231.987503,160.607483,144330
2004-09-03,231.262497,232.912506,229.5,230.699997,159.716141,144946
2004-09-06,230.25,234,230.25,231.387497,160.192078,242654
2004-09-07,233.5,233.5,227.25,228.175003,157.968063,385550
2004-09-08,229,229.475006,226.25,228.962494,158.513229,577900
2004-09-09,231.25,231.25,226.875,227.887497,157.769028,309286
2004-09-10,227.25,232.875,226.5625,230.212494,159.378616,273902
2004-09-13,230.5,230.837494,228.5,229.637497,158.980545,159538
2004-09-14,228.8125,229.625,225.024994,228.949997,158.504578,233834
2004-09-15,228,233.75,227.824997,231.262497,160.10556,409846
2004-09-16,230.537506,233.725006,230.537506,233.125,161.394989,192244
2004-09-17,232.587494,236.199997,232.587494,235.024994,162.710373,155878
2004-09-20,236.25,239.199997,234.5,236.087494,163.445969,280282
2004-09-21,236.75,241.175003,235.5,240.137497,166.249802,410538
2004-09-22,241.25,249.25,240.024994,247.274994,171.191177,624268
2004-09-23,246.225006,246.75,240.012497,242.149994,167.643097,354240
2004-09-24,242.75,248.75,242.5,247.675003,171.468094,368126
2004-09-27,247.75,251.262497,245.75,246.875,170.914276,372018
2004-09-28,255.475006,255.475006,244.024994,244.850006,169.51236,378162
2004-09-29,245.75,249.300003,239.774994,247.899994,171.623901,269246
2004-09-30,248.5,258.75,248.25,256.837494,177.811401,784726
2004-10-01,256.75,261.25,252.5,259.462494,179.628723,218666
2004-10-04,261.25,264.987488,256.337494,257.774994,178.460434,354800
2004-10-05,257.5,258.774994,255.3125,257.612488,178.347916,104922
2004-10-06,255.4375,258.0625,254,254.625,176.279648,139994
2004-10-07,256.75,259.75,253,257.337494,178.157547,234106
2004-10-08,255.25,257.4375,253.600006,255.100006,176.608505,181536
2004-10-11,253.774994,256.75,251.5,252.8125,175.024872,128126
2004-10-12,257.5,257.5,248.387497,248.887497,172.30751,89732
2004-10-13,248.887497,248.887497,248.887497,248.887497,172.30751,0
2004-10-14,251.175003,256.762512,245.012497,253.662506,175.613342,114024
2004-10-15,255,255,246.337494,247.199997,171.139236,292728
2004-10-18,249,249,245,246.487503,170.645996,100534
2004-10-19,248,252.462494,246.25,251.425003,174.064285,136614
2004-10-20,251.75,253.699997,243,245.449997,169.927734,384620
2004-10-21,245,245,238.125,239.0625,165.5056,411672
2004-10-22,239.0625,239.0625,239.0625,239.0625,165.5056,0
2004-10-25,239.0625,239.5,231.5,232.362503,160.867096,390838
2004-10-26,233.75,236.75,229.274994,235.800003,163.246933,382698
2004-10-27,235.875,239.725006,233.75,237.074997,164.129608,267546
2004-10-28,240.75,241.612503,238.012497,239.100006,165.531525,212560
2004-10-29,240.949997,244.425003,238,240.449997,166.466171,112758
2004-11-01,243.25,243.5,237.800003,240.875,166.760391,130644
2004-11-02,244.125,248.699997,241.300003,246.387497,170.576752,147478
2004-11-03,247.5,248.012497,243.75,246.0625,170.351746,79818
2004-11-04,246.5,248.75,230.300003,242.899994,168.162308,137098
2004-11-05,237.875,244.949997,237.875,243.262497,168.413284,89436
2004-11-08,241.375,247.5,241.375,246.6875,170.784454,204920
2004-11-09,249.649994,249.649994,243.887497,246.324997,170.533493,112998
2004-11-10,241.75,249.762497,241.75,249.300003,172.593109,170624
2004-11-11,249.449997,249.449997,244.387497,246.287506,170.507507,92816
2004-11-12,249.75,250,247.0625,248.6875,172.169067,54180
2004-11-15,248.6875,248.6875,248.6875,248.6875,172.169067,0
2004-11-16,250,258.700012,248.75,256.75,177.750839,850126
2004-11-17,255,258,250.425003,255.012497,176.547928,278092
2004-11-18,255.75,257,249,249.712494,172.878693,195376
2004-11-19,252.862503,252.862503,245.25,245.925003,170.256577,342722
2004-11-22,244.0625,248.5,244.0625,246.475006,170.637329,100006
2004-11-23,252,252,243.762497,247.5,171.34697,97708
2004-11-24,246.274994,251,246.25,250.0625,173.121002,156538
2004-11-25,251.25,253.699997,248.8125,249.975006,173.060425,318054
2004-11-26,249.975006,249.975006,249.975006,249.975006,173.060425,0
2004-11-29,253.75,255.75,250.774994,251.387497,174.038315,515020
2004-11-30,253.037506,254.75,245.5625,252.225006,174.618134,567802
2004-12-01,256.100006,257.5,250.274994,255.037506,176.565277,335146
2004-12-02,256.25,263.475006,255.75,262.787506,181.930664,529202
2004-12-03,264.024994,265.950012,261.25,263.174988,182.198914,256072
2004-12-06,260.125,265,260.125,262.8125,181.947952,166768
2004-12-07,261.012512,263.725006,258.012512,260.200012,180.139297,214202
2004-12-08,262,262,254.5,255.475006,176.868134,257886
2004-12-09,258.25,259.25,255.287506,257.674988,178.391205,338794
2004-12-10,258,258.200012,253.762497,254.962494,176.513321,100904
2004-12-13,255.5,256.212494,252.5,255.337494,176.772934,105524
2004-12-14,256.725006,256.725006,254,255.75,177.058517,208192
2004-12-15,262.475006,265.25,255.762497,264.512512,183.124908,483960
2004-12-16,265,272.924988,264.987488,271.487488,187.953751,752062
2004-12-17,271.25,271.987488,265,265.674988,183.929672,109686
2004-12-20,265.5,267.5,263.25,265.174988,183.583527,164728
2004-12-21,266.25,277.450012,265.274994,274.600006,190.108597,434474
2004-12-22,276.25,283.725006,276.25,280.087494,193.907623,561870
2004-12-23,282.5,285.5,280.25,283.174988,196.045135,651896
2004-12-24,284.037506,285.412506,280.299988,281.037506,194.565369,161480
2004-12-27,281.037506,284.912506,278.75,282.712494,195.724945,132304
2004-12-28,290,290,280,280.462494,194.167221,275144
2004-12-29,280,283.674988,276.25,281.662506,194.998032,174476
2004-12-30,276.75,284.475006,276.75,282.9375,195.880722,242586
2004-12-31,285.75,285.75,280.5,282.799988,195.785507,159436
2005-01-03,287.25,289.950012,281.299988,285.837494,197.888428,778286
2005-01-04,289.25,289.25,281.387512,282.674988,195.699005,590590
2005-01-05,280,283.5,267.5,272.274994,188.498962,615312
2005-01-06,274.975006,281.25,258.762512,268.1875,185.669113,305956
2005-01-07,274.162506,277.225006,262.524994,274.174988,189.814346,196284
2005-01-10,269,281,269,273.825012,189.572037,213116
2005-01-11,269,282.475006,269,275.450012,190.697052,327110
2005-01-12,275,276.225006,269,270.162506,187.036438,220498
2005-01-13,273,280,271.25,276.649994,191.527817,210342
2005-01-14,262.524994,287.475006,262.25,268.075012,185.591263,434566
2005-01-17,263.012512,271.225006,252,264.924988,183.410446,364040
2005-01-18,271.25,275,262.5625,272.612488,188.732605,298732
2005-01-19,262.575012,271,253.762497,255.487503,176.87677,433326
2005-01-20,255.5625,260.287506,250.5,258.024994,178.633514,352522
2005-01-24,262.25,262.25,252.512497,253.899994,175.77774,97988
2005-01-25,252.75,254.949997,246.25,251.8125,174.33255,440412
2005-01-27,252.5,253.612503,250.25,251.112503,173.847931,311672
2005-01-28,252.25,265,251.262497,260.362488,180.251785,445844
2005-01-31,263.75,267.225006,258.75,259.799988,179.862366,154628
2005-02-01,261.25,267.75,256.587494,261.725006,181.195068,261160
2005-02-02,256.5,264.950012,256.5,259,179.308533,334698
2005-02-03,260,266.700012,259.287506,265.087494,183.52298,322748
2005-02-04,267.5,271,263.875,269.274994,186.422028,205502
2005-02-07,272.475006,272.475006,266.25,266.462494,184.474884,95394
2005-02-08,272.450012,272.450012,262.587494,267.4375,185.149918,146368
2005-02-09,265.787506,271,265.787506,268.25,185.712402,124744
2005-02-10,274.75,274.75,265.037506,267.700012,185.33165,103394
2005-02-11,269.975006,272.5,266,271.674988,188.083557,269048
2005-02-14,271.875,274.75,267.512512,269.725006,186.733597,135270
2005-02-15,276.5,276.5,266.25,267.075012,184.898956,153052
2005-02-16,267.75,267.75,258.8125,261.475006,181.021973,229846
2005-02-17,261.25,262.487488,256.75,259.5,179.654694,120794
2005-02-18,260,263,258.75,259.25,179.481598,125240
2005-02-21,260,261.212494,256.75,256.9375,177.880661,143162
2005-02-22,258,263.700012,256.837494,262.799988,181.939301,219496
2005-02-23,263.700012,264.25,257.787506,260.024994,180.018158,168960
2005-02-24,261.587494,261.587494,250.5625,253.262497,175.336395,419630
2005-02-25,260.875,260.875,253.037506,254.899994,176.470047,362494
2005-02-28,253.762497,259.837494,252.5,258.350006,178.858521,340608
2005-03-01,260.5,262.5,255.75,261.037506,180.719131,143138
2005-03-02,256.774994,262.5,256,261.112488,180.771027,180362
2005-03-03,261.299988,273.087494,260.375,272.362488,188.559525,286952
2005-03-04,273.087494,277.25,268.024994,275.549988,190.766235,367716
2005-03-07,276.524994,283,272.5,277.462494,192.090302,178252
2005-03-08,276.25,278.75,270.725006,272.225006,188.464355,150704
2005-03-09,272.787506,275,270.3125,273.962494,189.667221,146766
2005-03-10,270.3125,277.487488,267.799988,275.012512,190.39415,226226
2005-03-11,277.5,282,274.5,280.5625,194.236481,451214
2005-03-14,280.875,280.875,272.799988,277.350006,192.012421,180860
2005-03-15,274.5,277.5,271,272.25,188.481674,131882
2005-03-16,271.25,274.237488,268.774994,273.212494,189.14798,78436
2005-03-17,272.5,274.5,269.024994,271.225006,187.772049,317944
2005-03-18,269.024994,271.75,264.0625,269.399994,186.50853,134234
2005-03-21,271.200012,271.200012,264,265.149994,183.566238,118688
2005-03-22,265.5,266.174988,262.875,264.975006,183.445084,119276
2005-03-23,265,265,258.287506,259.537506,179.680649,208904
2005-03-24,256.762512,260.450012,252.875,255.125,176.625793,96556
2005-03-28,252.5,260.5,252.5,255.375,176.798889,225532
2005-03-29,272.475006,272.475006,252.550003,254.649994,176.296951,72894
2005-03-30,255,259.975006,252.5,257.737488,178.434479,178334
2005-03-31,258.75,274.5,257.5,270.524994,187.28743,491086
2005-04-01,270.75,273.75,263.399994,272.337494,188.542191,285426
2005-04-04,273.75,274,265,266.149994,184.25856,108962
2005-04-05,266,273.625,264.274994,271.375,187.875854,227406
